pays,region,latitude,longitude,altitude,observation_time,temperature_2m,relativehumidity_2m,dewpoint_2m,pressure_msl,windspeed_10m,winddirection_10m,precipitation,weathercode,cloudcover,visibility,shortwave_radiation,snowfall
Burkina Faso,Cascades,10.5,-4.9167,200,2025-10-27T15:00,34.3,47,21.4,1008.8,6.9,152,0.0,1,34,24140.0,659.0,0.0
Burkina Faso,Centre,12.35,-1.5333,300,2025-10-27T15:00,38.4,18,9.9,1007.8,15.1,91,0.0,1,31,24140.0,630.0,0.0
Burkina Faso,Centre-Est,12.1,-0.35,280,2025-10-27T15:00,38.5,16,8.2,1008.0,12.2,56,0.0,1,12,24140.0,631.0,0.0
Burkina Faso,Centre-Nord,13.0,-1.1,350,2025-10-27T15:00,39.7,14,7.2,1007.2,11.8,63,0.0,1,42,24140.0,581.0,0.0
Burkina Faso,Centre-Ouest,12.3,-2.15,320,2025-10-27T15:00,36.6,31,16.7,1008.1,5.6,40,0.0,1,12,24140.0,636.0,0.0
Burkina Faso,Centre-Sud,11.4,-1.5,330,2025-10-27T15:00,35.5,30,15.3,1008.2,11.6,68,0.0,1,29,24140.0,538.0,0.0
Burkina Faso,Est,11.0,0.5,280,2025-10-27T15:00,37.8,23,13.1,1007.9,10.6,62,0.0,3,100,24140.0,584.0,0.0
Burkina Faso,Hauts-Bassins,11.2,-4.2,400,2025-10-27T15:00,36.2,31,16.4,1008.2,13.0,114,0.0,1,23,24140.0,686.0,0.0
Burkina Faso,Nord,14.0,-1.25,350,2025-10-27T15:00,39.4,11,3.5,1008.1,16.7,71,0.0,0,0,24140.0,679.0,0.0
Burkina Faso,Plateau-Central,12.15,-1.35,310,2025-10-27T15:00,37.6,20,10.8,1008.2,14.8,93,0.0,0,2,24140.0,636.0,0.0
Burkina Faso,Sahel,14.1,-0.25,380,2025-10-27T15:00,39.0,12,4.5,1008.1,17.7,70,0.0,0,0,24140.0,665.0,0.0
Burkina Faso,Sud-Ouest,10.7,-3.15,250,2025-10-27T15:00,35.2,41,19.9,1008.7,6.8,93,0.0,2,62,24140.0,647.0,0.0
Côte d'Ivoire,Bas-Sassandra,5.3667,-6.6333,20,2025-10-27T15:00,28.8,76,24.1,1010.7,12.0,141,0.2,2,79,10420.0,468.0,0.0
Côte d'Ivoire,Comoé,8.25,-3.85,200,2025-10-27T15:00,33.0,55,22.7,1009.0,8.4,170,0.0,2,65,24140.0,699.0,0.0
Côte d'Ivoire,Denguélé,9.5,-7.25,300,2025-10-27T15:00,31.7,58,22.4,1009.8,5.9,128,0.0,2,64,24140.0,561.0,0.0
Côte d'Ivoire,Dix-Huit Montagnes,7.3667,-8.1333,250,2025-10-27T15:00,29.8,68,23.3,1010.6,7.4,137,0.0,2,75,24140.0,589.0,0.0
Côte d'Ivoire,Gôh,6.9333,-5.75,120,2025-10-27T15:00,31.1,63,23.2,1010.0,8.2,119,0.0,2,59,24140.0,675.0,0.0
Côte d'Ivoire,Lacs,6.7833,-4.9167,150,2025-10-27T15:00,31.3,60,22.6,1009.8,8.0,108,0.1,2,70,24140.0,627.0,0.0
Côte d'Ivoire,Lagunes,5.35,-4.0833,10,2025-10-27T15:00,28.5,79,24.5,1010.4,14.8,193,0.0,2,71,15780.0,545.0,0.0
Côte d'Ivoire,Montagnes,7.9167,-7.6,400,2025-10-27T15:00,30.5,57,21.0,1010.2,8.9,111,0.0,2,71,24140.0,593.0,0.0
Côte d'Ivoire,Sassandra-Marahoué,6.3,-6.6333,120,2025-10-27T15:00,30.5,68,23.9,1010.2,9.8,126,0.0,3,86,17100.0,598.0,0.0
Côte d'Ivoire,Savanes,9.7333,-5.5667,250,2025-10-27T15:00,33.6,51,22.1,1009.2,7.2,153,0.0,2,80,24140.0,570.0,0.0
Côte d'Ivoire,Vallée du Bandama,8.0833,-5.35,220,2025-10-27T15:00,32.1,56,22.2,1009.6,7.6,149,0.0,3,100,24140.0,612.0,0.0
Côte d'Ivoire,Worodougou,8.1667,-7.25,300,2025-10-27T15:00,30.6,57,21.1,1010.3,10.9,124,0.0,2,46,24140.0,666.0,0.0
Côte d'Ivoire,Yamoussoukro,6.8167,-5.2833,200,2025-10-27T15:00,31.5,64,23.8,1009.8,7.0,111,0.0,2,72,24140.0,614.0,0.0
Côte d'Ivoire,Haut-Sassandra,7.4333,-6.9167,320,2025-10-27T15:00,30.9,65,23.6,1010.1,8.7,132,0.0,2,62,24140.0,642.0,0.0
Côte d'Ivoire,Bélier,7.6,-5.25,220,2025-10-27T15:00,30.9,65,23.5,1010.1,7.4,137,0.0,2,60,24140.0,594.0,0.0
Côte d'Ivoire,Iffou,7.0833,-5.1167,280,2025-10-27T15:00,31.3,63,23.5,1009.8,6.6,112,0.0,2,72,24140.0,619.0,0.0
Côte d'Ivoire,Moronou,6.9,-3.9,350,2025-10-27T15:00,31.4,61,22.9,1009.7,6.9,118,0.0,1,42,24140.0,668.0,0.0
Côte d'Ivoire,Gbôklé,5.2167,-6.4,20,2025-10-27T15:00,28.4,77,24.0,1010.7,11.3,153,0.2,80,81,13320.0,410.0,0.0
Côte d'Ivoire,Nawa,5.0167,-6.6667,15,2025-10-27T15:00,29.0,77,24.5,1010.9,11.4,156,0.2,2,79,24140.0,517.0,0.0
Guinée-Bissau,Bafatá,12.1833,-14.6667,60,2025-10-27T15:00,33.6,60,24.8,1010.0,4.8,333,0.0,2,51,24140.0,705.0,0.0
Guinée-Bissau,Biombo,11.8333,-15.5833,30,2025-10-27T15:00,33.2,63,25.2,1010.6,4.7,157,0.0,2,71,24140.0,599.0,0.0
Guinée-Bissau,Bissau,11.8667,-15.5833,5,2025-10-27T15:00,33.1,63,25.1,1010.6,4.7,157,0.0,2,71,24140.0,599.0,0.0
Guinée-Bissau,Bolama,11.5833,-15.4167,10,2025-10-27T15:00,30.5,74,25.4,1010.7,6.6,261,0.1,1,34,24140.0,789.0,0.0
Guinée-Bissau,Cacheu,12.0667,-16.1833,25,2025-10-27T15:00,30.8,72,25.2,1011.0,10.4,250,0.1,2,79,13680.0,559.0,0.0
Guinée-Bissau,Gabú,12.2833,-14.2333,100,2025-10-27T15:00,33.6,59,24.5,1009.9,6.7,344,0.1,2,51,24140.0,716.0,0.0
Guinée-Bissau,Oio,12.15,-15.25,80,2025-10-27T15:00,33.3,62,25.0,1010.2,1.9,338,0.0,2,76,24140.0,536.0,0.0
Mali,Kayes,14.45,-11.4333,100,2025-10-27T15:00,39.0,28,17.2,1008.3,9.5,29,0.0,0,0,24140.0,774.0,0.0
Mali,Koulikoro,12.8667,-8.4333,350,2025-10-27T15:00,37.0,34,18.5,1008.0,3.3,229,0.0,2,45,24140.0,581.0,0.0
Mali,Sikasso,11.3167,-5.6667,400,2025-10-27T15:00,35.3,43,20.8,1008.5,6.4,137,0.0,3,83,24140.0,547.0,0.0
Mali,Ségou,13.45,-6.2667,290,2025-10-27T15:00,38.4,21,12.3,1008.3,17.2,74,0.0,3,100,24140.0,710.0,0.0
Mali,Mopti,14.48,-4.2,300,2025-10-27T15:00,37.0,28,15.5,1008.6,8.9,76,0.0,0,0,24140.0,678.0,0.0
Mali,Tombouctou,16.7667,-3.0,260,2025-10-27T15:00,39.6,9,0.8,1008.8,17.9,68,0.0,1,21,24140.0,683.0,0.0
Mali,Gao,16.2667,0.05,270,2025-10-27T15:00,40.2,8,-0.3,1008.3,9.4,67,0.0,0,0,24140.0,649.0,0.0
Mali,Kidal,18.4414,1.3958,600,2025-10-27T15:00,38.0,8,-2.0,1010.3,17.3,67,0.0,0,0,24140.0,619.0,0.0
Mali,Bamako,12.6392,-8.0029,350,2025-10-27T15:00,37.6,24,13.6,1007.6,13.2,101,0.0,2,80,24140.0,423.0,0.0
Niger,Agadez,16.976,7.9833,480,2025-10-27T15:00,36.6,8,-3.0,1009.5,18.1,97,0.0,0,0,24140.0,539.0,0.0
Niger,Diffa,13.3156,12.6119,300,2025-10-27T15:00,36.5,14,4.7,1007.9,14.5,71,0.0,0,0,24140.0,476.0,0.0
Niger,Dosso,13.0531,3.1833,230,2025-10-27T15:00,38.1,18,9.7,1007.9,8.0,72,0.0,0,4,24140.0,618.0,0.0
Niger,Maradi,13.5,7.1,350,2025-10-27T15:00,38.0,11,2.4,1007.7,11.7,81,0.0,0,0,24140.0,568.0,0.0
Niger,Tahoua,14.8967,5.2681,380,2025-10-27T15:00,38.5,9,0.0,1008.2,13.2,61,0.0,3,84,24140.0,562.0,0.0
Niger,Tillabéri,14.23,1.45,280,2025-10-27T15:00,40.3,10,2.9,1007.8,14.2,74,0.0,0,0,24140.0,639.0,0.0
Niger,Zinder,13.8,8.9833,470,2025-10-27T15:00,36.9,11,1.6,1007.8,13.7,87,0.0,0,0,24140.0,540.0,0.0
Niger,Niamey,13.5167,2.1167,207,2025-10-27T15:00,39.6,13,6.0,1007.8,13.9,80,0.0,1,7,24140.0,633.0,0.0
Togo,Centrale,8.6167,1.1667,220,2025-10-27T15:00,32.5,54,22.0,1009.2,9.5,99,0.0,1,32,24140.0,657.0,0.0
Togo,Kara,9.55,1.2,300,2025-10-27T15:00,34.0,43,19.7,1008.7,11.0,23,0.0,2,45,24140.0,558.0,0.0
Togo,Maritime,6.1328,1.2158,70,2025-10-27T15:00,31.1,66,24.0,1009.6,14.2,196,0.0,2,72,24140.0,551.0,0.0
Togo,Plateaux,7.5333,1.85,350,2025-10-27T15:00,32.9,52,21.7,1008.7,4.8,138,0.0,1,39,24140.0,617.0,0.0
Togo,Savanes,10.35,0.8333,200,2025-10-27T15:00,37.9,27,15.7,1007.5,9.2,59,0.0,2,68,24140.0,492.0,0.0
